Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,46.04938,24.648577,38.123466,24.263477,4482163802112.0,39.772,23.951,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.05,7.56636,0.625,0.667,0.02,0.04,0.0099,4540715761664.0,2.284,212.19,86.62,185917967.0,24305000000.0,23330430000.0,1.28,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.01825,1.32812,57.0,0.69363,0.04329,352.0,140.0,186.2802,159.7929,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.44587,25.803553,9.902129,12.235129,3612809363456.0,21.707,12.296,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.04,18.74238,0.184,0.127,0.75,3.64,0.2361,3594827857920.0,1.07,555.45,344.79,22681488.0,7432377655.0,7421526384.0,2.65,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,622.51416,1.2807,53.0,0.75738996,0.00067000004,730.0,483.0,497.1686,477.1126,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.442356,29.694988,54.47004,9.694585,4074779443200.0,28.151,9.791,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,9.15508,0.079,0.912,0.38,1.04,0.1367,4034508095488.0,1.107,288.62,169.21,45536156.0,14776353000.0,14750642146.0,2.83,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.70682,2.0,41.0,0.64405996,0.016970001,350.0,215.0,272.4698,231.461,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,30.977293,28.029043,9.796147,9.827178,3732323696640.0,25.709,9.682,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.13,11.19553,0.159,0.353,0.27,0.84,0.0809,3788141232128.0,1.07,328.67,142.66,22818127.0,5407000000.0,10798516960.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,328.20557,1.46269,18.0,0.60772,0.06684,386.0,185.0,296.1922,217.65585,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.647808,29.422338,6.6736054,3.5692296,2533756764160.0,18.138,3.665,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.07,7.84506,0.134,0.364,,,0.0,2467515596800.0,1.372,258.6,161.38,45464395.0,10690216011.0,9702012443.0,1.76,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.59784,1.32836,60.0,0.66782,0.09179,360.0,245.0,231.15,216.6847,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.976734,21.70026,8.574824,8.781762,1670387073024.0,16.976,8.817,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.78,30.41853,0.262,-0.826,0.32,2.1,0.091800004,1663775145984.0,1.273,796.25,479.8,18306479.0,2177889269.0,2173375331.0,1.8,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,837.1525,1.35821,59.0,0.79393,0.00062,1117.0,685.0,655.3138,672.9374,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,71.65632,24.719646,5.8442106,25.68527,171626102784.0,4.903,2.686,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.83,14.00101,0.164,1.881,0.75,2.6,0.4948,1640954855424.0,1.204,414.61,138.1,28374245.0,4741273799.0,405854280.0,2.18,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,456.802,1.27083,43.0,0.79282,0.02007,535.0,289.0,361.765,288.33215,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.09027,20.075743,1.5554088,2.9185076,833430487040.0,8.024,2.24,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46910.34,37597.613,0.021,0.172,,,0.0,1086058332160.0,0.703,812855.0,660640.0,403.0,523010.0,1235323.0,0.49,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.27003,0.38014,892758.0,695000.0,746901.3,747377.94,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,310.1517,202.8388,18.693157,15.639867,1468574334976.0,136.383,15.356,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.45,2.21713,0.116,-0.371,,,0.0,1495687364608.0,1.878,498.83,214.25,83052790.0,3325819167.0,2385776379.0,0.97,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,399.151,2.63043,40.0,0.49736,0.12562001,600.0,120.0,445.0568,358.07874,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,36.63722,24.477879,18.696404,9.17795,672471777280.0,25.602,11.021,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.32,7.9627,0.142,0.909,1.01,2.0,0.35709998,560001777664.0,1.659,345.72,118.86,25605969.0,2873130000.0,1706007131.0,0.92,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,293.71246,1.81395,38.0,0.44862998,0.40588,400.0,175.14314,224.203,214.98454,https://www.oracle.com,,,,,,
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9706.0,,,,,,,,,,,,,,,,27.26336,25.689837,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.818817,37.40574,9.242576,1.2634115,951977181184.0,22.288,1.354,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.87,2.97842,0.058,0.352,0.84,0.94,0.3191,888255348736.0,0.641,117.45,79.81,18637237.0,7970166964.0,4367252988.0,2.39,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,121.38462,1.35714,39.0,0.36658,0.45134997,136.0,62.0,108.192,99.929,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,34.450882,24.311707,18.094624,16.920856,679186071552.0,24.232,16.98,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.18,14.42556,0.115,-0.014,0.76,2.68,0.2314,676834246656.0,0.822,375.51,299.0,6072508.0,1685772208.0,1747480827.0,3.6,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,395.85,1.5,37.0,0.90788,0.00592,450.0,305.0,339.0384,344.87424,https://www.visa.com,,,,,,
