Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,44.80244,24.430922,37.549057,23.897902,4413881057280.0,39.166,23.586,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.1,7.51875,0.625,0.667,0.02,0.04,0.0099,4472300896256.0,2.284,212.19,86.62,191727004.0,24305000000.0,23329944000.0,1.05,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.01825,1.32812,57.0,0.69368,0.04329,352.0,140.0,185.6516,157.561,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.61242,25.872915,9.928747,12.268018,3620947886080.0,21.756,12.324,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.01,18.74238,0.184,0.127,0.75,3.64,0.2361,3604491010048.0,1.07,555.45,344.79,23235001.0,7432377655.0,7421526384.0,2.3,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,622.51416,1.2807,53.0,0.75741994,0.00067000004,730.0,483.0,500.271,474.0248,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.61757,29.629297,54.291725,9.6628475,4059559624704.0,28.046,9.755,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.4,9.14534,0.079,0.912,0.38,1.04,0.1367,4021300494336.0,1.107,288.62,169.21,47448966.0,14776353000.0,14750642146.0,2.64,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.70682,2.0,41.0,0.64406997,0.016970001,350.0,215.0,269.5178,229.9118,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,30.492653,27.78866,9.719039,9.7498255,3702880206848.0,25.506,9.606,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.21,11.20349,0.159,0.353,0.27,0.84,0.0809,3758323662848.0,1.07,328.67,142.66,23725830.0,5407000000.0,10798516960.0,1.46,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,328.20557,1.46269,18.0,0.60776,0.06684,386.0,185.0,288.1746,213.2774,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.17324,29.117687,6.604504,3.5322723,2507383767040.0,17.949,3.627,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.1,7.84506,0.134,0.364,,,0.0,2441965993984.0,1.372,258.6,161.38,47872427.0,10690216011.0,9702012443.0,1.33,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.59784,1.32836,60.0,0.66783,0.09179,360.0,245.0,229.2668,215.6399,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,29.153812,21.938646,8.593141,8.80052,1673940959232.0,17.012,8.835,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.69,30.15227,0.262,-0.826,0.32,2.1,0.091800004,1667329032192.0,1.273,796.25,479.8,18635175.0,2177889269.0,2173375331.0,1.24,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,837.2373,1.35821,59.0,0.79393995,0.00062,1117.0,685.0,661.1992,671.26355,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,71.43305,24.465601,5.7656913,25.340178,169727279104.0,4.849,2.657,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.78,13.95633,0.164,1.881,0.76,2.6,0.4948,1618907889664.0,1.204,414.61,138.1,28329820.0,4741273799.0,405841950.0,2.5,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,456.79883,1.27083,43.0,0.79271007,0.020079998,535.0,289.0,361.5232,283.6235,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.898257,19.948235,1.5455298,2.899971,826535116800.0,7.958,2.221,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,47175.36,37597.613,0.021,0.172,,,0.0,1079160406016.0,0.703,812855.0,660640.0,404.0,523010.0,1235323.0,0.78,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.27003,0.38014,892758.0,695000.0,745400.2,747378.8,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,332.4694,219.29027,20.314655,16.996515,1598314643456.0,148.432,16.713,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.47,2.22869,0.116,-0.371,,,0.0,1625427673088.0,1.878,498.82,214.25,85835588.0,3325819167.0,2385776379.0,0.93,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,397.426,2.63043,40.0,0.49743,0.12562001,600.0,120.0,439.7146,351.10474,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,36.06909,24.91366,19.029257,9.341347,682441506816.0,25.982,11.185,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.5,7.9627,0.142,0.909,1.04,2.0,0.35709998,569971572736.0,1.659,345.72,118.86,26848362.0,2873130000.0,1706179519.0,1.11,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,290.87622,1.81395,39.0,0.44873002,0.40589002,400.0,175.14314,236.7252,213.55534,https://www.oracle.com
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9646.0,,,,,,,,,,,,,,,,27.04896,25.609705,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,39.929077,37.80566,9.341297,1.2769064,961700823040.0,22.515,1.368,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.82,2.97839,0.058,0.352,0.82,0.94,0.3191,897743060992.0,0.641,117.45,79.81,18596393.0,7970166964.0,4367173286.0,2.38,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,121.0,1.36585,38.0,0.36676997,0.45172,136.0,62.0,107.454,99.18265,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,34.25,24.405087,18.165823,16.987438,681827762176.0,24.327,17.046,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.28,14.42691,0.115,-0.014,0.77,2.68,0.2314,679497498624.0,0.822,375.51,299.0,6457091.0,1685772208.0,1747480827.0,3.4,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,395.44458,1.5,37.0,0.90769,0.00592,450.0,305.0,337.7278,344.3157,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.639606,33.09155,40.53012,16.240677,996584325120.0,34.69,16.772,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.45,32.53036,0.539,4.804,0.58,6.23,0.2842,965017796608.0,0.369,1111.99,623.78,3883277.0,895018757.0,893127390.0,1.56,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1093.2229,1.7,27.0,0.83202004,0.00164,1500.0,770.0,955.6924,818.0153,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.621477,,1.5955222,,,,,,,,,,,,,,,,,,1.06,,,628524646400.0,,689.7,481.8,82095622.0,917782016.0,,,429.22,,,,,,,,,,,,675.0892,622.5212,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,36.62214,30.132385,65.56201,16.535542,525326221312.0,26.786,16.691,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.72,19.10569,0.167,0.229,0.61,3.48,0.188,520439627776.0,0.868,601.77,465.59,2799024.0,891258183.0,890111444.0,2.23,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.3667,1.58974,36.0,0.90885,0.0051599997,768.0,520.0,554.175,559.58966,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,39.337555,23.158129,15.221225,9.106886,402804801536.0,31.057,9.286,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.37,4.0258,0.172,0.087,,,0.0,395045666816.0,1.706,134.115,82.11,44082856.0,4237323340.0,4210246844.0,1.9,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,126.19184,1.95349,38.0,0.79763,0.0051599997,152.5,77.0,108.29358,113.28173,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.95122,16.443409,1.9122455,1.5439398,534142124032.0,8.658,1.637,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.97,7.18525,-0.051,-0.083,3.53,4.12,0.5756,503702650880.0,0.379,120.81,97.8,14892658.0,4217165614.0,4206074468.0,3.03,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.56,2.22222,25.0,0.66569,0.0008,158.0,109.0,115.8648,111.33275,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.915466,17.967768,6.292531,5.4205155,526728069120.0,16.5,5.716,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.41,11.53844,0.068,0.91,2.52,5.2,0.49080002,499495075840.0,0.349,215.19,140.68,8989346.0,2409295102.0,2405512509.0,2.63,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,209.29333,2.16,24.0,0.75168,0.00058,240.0,155.0,197.7512,172.427,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,45.87156,38.308823,12.452023,1.3458494,368165355520.0,28.051,1.313,0.02961,0.03659,0.12876001,0.30325,0.08524,26.737,1.038,0.488,280390991872.0,18.53,22.1881,0.083,0.114,0.61,5.2,0.271,377364054016.0,0.982,1078.23,844.06,2747704.0,443869411.0,442676027.0,3.03,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1031.1666,2.02778,30.0,0.71966004,0.00164,1205.0,640.0,910.3392,952.9677,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.531929,22.841516,28.446253,2.074958,409133219840.0,15.99,2.462,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.72,15.16493,0.028,-0.014,2.67,9.2,0.62409997,344835227648.0,1.051,426.75,326.31,4035583.0,995511485.0,993908712.0,2.19,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,399.33334,1.86486,33.0,0.74126,0.00072999997,465.0,320.0,365.8082,373.684,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,451.11627,192.03279,70.15551,118.66519,456170045440.0,520.863,117.082,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,1.01014,0.628,2.0,,,0.0,462338949120.0,1.495,207.52,63.4,50213409.0,2284334012.0,2200054746.0,0.78,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,184.65,3.0,20.0,0.60135,0.03591,255.0,50.0,179.9309,146.93332,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,172.65909,15.990723,-152.44817,6.7534814,466025644032.0,15.787,7.813,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,14.25264,0.091,-0.887,3.05,6.92,4.9014997,402804637696.0,0.349,244.81,164.39,6098946.0,1767384632.0,1763938232.0,2.89,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.68036,1.86207,28.0,0.75209,0.00105,289.0,184.0,226.6768,205.5045,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,218.9062,215.169,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.107988,19.412577,6.3510933,3.9320858,359254523904.0,14.532,4.23,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.76,7.35039,0.03,0.214,2.93,4.23,0.6024,333963853824.0,0.382,179.99,138.14,9154504.0,2336733549.0,2332574163.0,2.2,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.95454,1.91667,22.0,0.70199996,0.00071000005,186.0,148.0,147.3594,157.0891,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.45858,,18.51155,12.805306,409160220672.0,33.654,12.702,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.37,,0.007,0.038,0.69,7.36,0.2674,412484534272.0,1.355,1139.29,585.54,1825.0,388147674.0,387179937.0,,57.407394,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44256002,0.0002,,,1043.1598,830.1056,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.7767,19.836042,1.5888169,1.5995824,341199519744.0,9.054,1.808,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.21,7.55191,-0.014,-0.266,4.63,6.84,0.9508,301820411904.0,0.673,168.96,132.04,8005725.0,1999353597.0,1880307008.0,2.16,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.33333,2.07692,24.0,0.68139,0.06132,204.0,124.0,152.3024,150.43175,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.9302,,5.695937,7.8271327,283506638848.0,26.195,7.769,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.02,,0.072,0.379,1.07,2.63,0.38970003,285643374592.0,0.815,314.08,232.67,44629.0,1164604232.0,1039405440.0,,43.049984,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40146,0.113129996,,,253.1334,274.14346,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.14118,43.65708,17.647753,7.593905,341002584064.0,30.274,7.759,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.65,7.20914,0.238,0.193,0.47,1.44,0.18180001,333752107008.0,1.405,316.67,159.36,4227696.0,1054813911.0,1051164255.0,4.19,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,344.70587,1.47368,17.0,0.80231005,0.00189,394.0,275.0,299.5834,257.9547,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.171618,21.797983,9.666804,6.3395185,336415948800.0,20.63,7.058,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.03,3.22094,0.051,0.301,2.91,2.04,0.6672,302160478208.0,0.393,74.38,60.62,16706540.0,4301608845.0,3868823979.0,2.53,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.6087,1.625,23.0,0.66100997,0.09887,87.0,72.0,70.1302,69.9161,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,99579.0,,,,,,,,,,,,,,,,25.02626,25.021147,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.068768,18.30084,3.0755262,0.6768617,354090483712.0,12.109,0.814,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.05,17.76749,0.122,-0.602,2.7,8.84,0.44919997,294542475264.0,0.432,606.36,234.6,8007991.0,905838620.0,897984999.0,1.44,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,392.24,1.96296,25.0,0.83838,0.00827,440.0,280.0,337.3162,354.9449,https://www.unitedhealthgroup.com
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,30.275194,17.463919,6.5622115,5.349071,322521006080.0,20.574,5.59,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.58,4.47265,0.075,0.06,2.09,1.64,0.6293,308620001280.0,0.864,80.82,52.11,21092825.0,3951094563.0,3944140637.0,2.06,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.43381,2.03846,21.0,0.81313,0.00059,100.0,67.0,74.4222,67.07645,https://www.cisco.com
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.366947,19.146362,-22.77849,6.216123,296604205056.0,16.515,7.417,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.14,8.34101,0.094,0.131,3.75,5.88,0.78760004,248595202048.0,0.436,186.69,116.12,6788920.0,1556638749.0,1552684887.0,2.93,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.875,1.72222,16.0,0.82976997,0.0015199999,220.0,158.0,153.8686,164.01324,https://www.pmi.com
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,3.9259107,,0.3630344,,84392435712.0,,1.067,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.15,1.18,,,1.108,20.8,18.0,120389.0,,3131519348.0,0.08,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.408573,19.145136,https://www.wellsfargo.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,112.53927,33.280384,5.7565613,10.9266405,346574520320.0,57.247,10.821,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,6.45876,0.356,0.603,,,0.0,349947527168.0,1.927,267.08,76.48,55842003.0,1628041540.0,1619054751.0,0.69,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,282.82092,1.54902,43.0,0.69749,0.00442,380.0,178.0,229.743,158.6007,https://www.amd.com
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.279999,,6.3435407,5.005543,304905256960.0,14.935,5.246,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.0,,0.12,0.78,1.77,3.21,0.5205,290957197312.0,0.168,188.5,122.26,2103.0,1550283527.0,1543307040.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55608004,0.00027000002,,,174.7312,154.1684,https://www.astrazeneca.com
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.647577,10.478469,1.2006148,0.005779714,24197183045632.0,3.92,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.27,2.09,0.082,0.665,2.89,0.64,0.2688,285431201792.0,0.227,22.53,13.95,210554.0,13033387772.0,9759792849.0,,18.240654,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.24916,0.14916,,,20.235,18.9884,https://global.toyota/en
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.6355307,,0.32881886,,-59995402240.0,,-0.875,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.9,1.22,,,1.215,22.28,19.26,29802.0,,1207795611.0,2.12,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16794,0.0,,,20.93812,20.473251,https://www.morganstanley.com
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,17.56504,,5.6109595,4.5238347,273849942016.0,10.988,4.858,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.38,,0.09,0.287,3.06,3.97,0.5435,255017598976.0,0.438,138.8,95.96,25604.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41439,0.0004,,,128.1234,119.31495,https://www.novartis.com
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.196721,,8.0618305,0.6800318,281793593344.0,1.703,0.893,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.66,,0.051,-0.265,3.61,1.73,0.4994,214620061696.0,0.352,94.05,42.01,199517.0,3368607341.0,3187974253.0,,5.991195,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.63511,3.0,1.0,0.33236998,0.052849997,54.63511,54.63511,50.0204,60.74335,https://www.novonordisk.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,35.833138,24.832003,10.142699,4.3275204,334827487232.0,22.26,5.12,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.45,12.19354,0.091,,2.23,6.72,0.7986,283028488192.0,0.689,324.9,214.5,5177188.0,934735206.0,932613357.0,4.16,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,293.89316,2.47619,19.0,0.64287,0.0011999999,360.0,198.0,300.4902,270.05466,https://www.ibm.com
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,15.625,12.096774,1.5098137,4.4413033,-94734450688.0,,-1.634,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.96,1.24,0.048,-0.166,4.2,0.66,0.6947,257489010688.0,0.394,15.9,8.8,13329.0,17165933937.0,16962713940.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.44888002,0.00217,,,13.96,12.5369,https://www.hsbc.com
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,29.0,,,,,,,,,,,,,,,,24.9312,30.0121,Unknown
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,34.728348,20.172354,4.1532087,6.248673,248270307328.0,21.038,6.158,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.62,13.11845,0.086,0.386,0.64,1.66,0.22,251927756800.0,1.253,367.09,221.96,8637450.0,937000000.0,911654150.0,2.35,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,330.06265,1.63793,53.0,0.84555,0.02632,475.0,223.0,247.2356,257.5182,https://www.salesforce.com
